simple.classes,simple.attributes,simple.nominal,simple.samples,simple.dimensionality,simple.numeric_rate,simple.symbols_max,simple.class_prob_min,simple.class_prob_max,simple.class_prob_mean,statistical.skewness,statistical.skewness_prep,statistical.kurtosis,statistical.abs_cor,statistical.cancor_1,statistical.fract_1,inftheo.attribute_entropy,inftheo.normalized_attribute_entropy,inftheo.mutual_information,inftheo.equivalent_attributes,inftheo.noise_signal_ratio,modelbased.nodes,modelbased.nodes_per_attribute,modelbased.nodes_per_instance,modelbased.leaf_corrobation,modelbased.level_min,modelbased.branch_min,modelbased.branch_max,modelbased.attribute_min,modelbased.attribute_max,landmarking.naive_bayes,landmarking.stump_sd,landmarking.nn_1,f1,f1v,f2,f3,f4,l1,l2,l3,n2,n4,t1,t2,density,closeness,clsCoef,hubs,avgPath,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_w_interact.coef_min,ela_meta.lin_w_interact.coef_max,ela_disp.ratio_mean_02,ela_disp.dist_all_mean,ela_ic.h_max,ela_ic.eps_s,ela_ic.eps_ratio,ela_cm.mean_ofs_10,ela_lc.r_pearson_dist_centroid,ela_lc.r_pearson_nn,ela_lc.y_skewness,ela_lc.y_kurtosis,nbc.nn_nb.dist.ratio.mean,nbc.nn_nb.dist.ratio.sd,nbc.nb.fitness.ratio.mean,nbc.nb.fitness.ratio.sd,nbc.n_candidates,nbc.dist.ratio.coeff_var,fdc.r,fdc.p_value,fdc.dist.mean,gh.mean,gh.norm.mean,gh.norm.sd,ls.mean,ls.min,ls.ratio,sample.y_max,sample.y_mean
2.0,20.0,0.0,1000.0,0.02,1.0,2.0,0.259,0.741,0.5,0.369451,0.369451,1.329708,0.056196,0.309874,1.0,0.664875,0.191842,0.002597,220.293091,255.058228,13.0,0.65,0.013,0.071429,2.0,3.0,9.0,0.0,2.0,0.726,0.0,0.668,0.056,0.552,1.0,0.0,0.0,0.518,0.259,0.5,0.908,0.241,1.0,50.0,0.112418,3e-06,0.435401,0.337827,1.82636,0.2044024277922044,0.0824382099300954,-0.0057084863384008,0.0080090522100782,2.3594396265859077,15.613917995499158,0.9913045483297052,0.01,49.999999995,0.1603288014725239,-0.0254915015661758,0.972404613726252,2.684191923844918,5.769547194880271,195.75928238731856,1350.6185064607018,0.6790590691414875,0.1485874268564697,6.666666666666667e-05,6.89938423348138,-0.272240272562695,0.0,12.627529457362716,0.0002371689867104,0.0903725365971929,0.2795191079268259,1.726277975707522,1.6134376771417491,1.139875621059132,0.656480774127833,0.5107273377464554
8.0,40.0,3.0,750.0,0.053333,0.925,8.0,0.076,0.22,0.125,0.459041,0.459818,2.242774,0.089966,0.317274,0.257062,1.913625,0.636615,0.039566,50.692915,47.365101,8.0,0.2,0.010667,0.111111,2.0,3.0,6.0,0.0,3.0,0.358667,0.007602,0.164,0.027,0.39675,9.531,0.093,2.555,0.25025,0.125,0.5,1.09,0.091,1.0,18.75,0.025246,2e-06,0.058452,0.717404,2.855211,0.1154212574497971,0.4261713608479637,-0.0023805744647496,0.0020353880187718,2.1715723346496247,15.670409467501337,1.1642071925924973,0.01,49.999999995,0.0427667699827379,-0.0043627585325869,0.4201595883392558,2.572591781828864,9.913016855504477,147.5743888694874,300.838582727626,0.925696255501086,0.1182848527591262,3.3333333333333335e-05,2.0385555043272525,-0.3551520220839537,0.0,17.33041980026378,3.80319143635147e-05,0.1816698581768568,0.5129393267715427,1.2381513685218666,0.2631519857387376,8.410161698319252,0.166110806255658,0.1264970037812993
8.0,40.0,3.0,400.0,0.1,0.925,8.0,0.0625,0.2775,0.125,0.463551,0.476722,2.305182,0.13168,0.435642,0.242234,1.693068,0.619173,0.058749,32.669398,27.818522,18.0,0.45,0.045,0.052632,2.0,4.0,7.0,0.0,4.0,0.5,0.013264,0.1525,0.058,0.813,2.326,0.303,2.062,0.250875,0.124875,0.5,1.093,0.033,1.0,10.0,0.029724,8e-06,0.070345,0.757519,3.379361,0.217483834005698,0.4208743553712688,-0.0025829474772217,0.0024244852016293,2.261010273655078,15.653818527725436,1.1194422845912588,0.01,49.999999995,0.0442691046706808,0.0901936742730201,0.56830279963563,2.911136172296173,10.3138545382146,168.44414354034635,1661.2560770686334,0.9467528565537224,0.0842564489178286,6.666666666666667e-05,9.86235580621842,-0.5148287325886769,0.0,16.871965328388722,0.0001194918611384,0.1234020792133263,0.3820409109709686,1.1783582112464943,0.355810258824215,5.6235201600853255,0.206318200680946,0.1279616434222398
5.0,12.0,4.0,1100.0,0.010909,0.666667,5.0,0.139091,0.277273,0.2,0.216319,0.537835,1.670058,0.085926,0.416891,0.528524,1.386924,0.623861,0.028965,54.576657,46.882147,10.0,0.833333,0.009091,0.090909,2.0,3.0,6.0,0.0,2.0,0.380909,0.012177,0.32,0.1,0.3546,9.655,0.032,0.092,0.4004,0.2,0.5,1.157,0.539,1.0,91.667,0.039603,1e-06,0.062733,0.764461,3.712101,0.4339628990694931,0.1887566038414292,-0.0134924480328832,0.0134521849096094,1.8163552622151335,15.64497687601496,1.5852783513149509,0.01,49.999999995,0.2272097491977054,-0.0061428896093668,0.98515650917906,1.538954088580375,0.6995416838748265,121.33924435727032,296.0708503757492,0.914802459496258,0.0628160516901669,3.3333333333333335e-05,2.4400254999445856,-0.3202962668904937,0.0,12.067306154081718,0.0009397178049795,0.1183632285583203,0.2674329081279341,2.5446872641130502,1.3600602259943262,2.742021442103837,0.388550564671271,0.2266612126860815
3.0,12.0,4.0,700.0,0.017143,0.666667,3.0,0.305714,0.35,0.333333,0.322953,0.761887,1.757332,0.086544,0.348964,0.900179,1.294131,0.600272,0.014056,78.032302,91.067527,10.0,0.833333,0.014286,0.090909,2.0,3.0,7.0,0.0,3.0,0.458571,0.029832,0.364286,0.088,0.177,2.601,0.17,0.201,0.667,0.333333,0.5,1.092,0.467,1.0,58.333,0.062784,3e-06,0.092305,0.755646,3.585045,0.4619307907699187,0.2551319539158227,-0.011971246652037,0.011853634330649,1.6349021958576706,15.661333181006192,1.848940498311136,0.01,49.999999995,0.1929460757619958,-0.0452974740776473,0.9378864840392124,1.385352330154132,0.2993916327995651,86.2730320690241,184.01681144987504,0.8954698846589308,0.0876461919300706,3.3333333333333335e-05,2.1329586666508646,-0.3953787937251797,0.0,14.004340208496664,0.0004065717731576,0.2134677965820061,0.4249839979801327,2.3077888434617715,1.0926269183286217,3.2242943217806803,0.475895415963909,0.3536601200173872
5.0,12.0,4.0,500.0,0.024,0.666667,5.0,0.086,0.384,0.2,0.228863,0.66606,1.719741,0.117783,0.40278,0.525837,1.229821,0.60579,0.026077,57.100803,46.161631,13.0,1.083333,0.026,0.071429,2.0,3.0,8.0,0.0,4.0,0.44,0.005078,0.388,0.064,0.331,9.107,0.052,0.188,0.4,0.2,0.5,1.129,0.524,1.0,41.667,0.046798,5e-06,0.100937,0.739004,3.864911,0.3714484820455248,0.1414787391528876,-0.0093579111911051,0.0112338303542743,1.7640462449858785,15.64209749619809,1.631790965952122,0.01,49.999999995,0.186872363226588,0.0125524080870814,0.9568928079956136,1.9316285451008464,2.274870673184438,103.26015975207837,187.0605338793338,0.8117493268499074,0.091897212528711,0.0001,1.8115460437835216,-0.1984255818585799,5.192861060978017e-264,11.641328782264225,0.0004589582096626,0.1525681636410199,0.3818867520420655,2.971567047802305,1.5823065858135985,2.7559940335747153,0.369396554141563,0.2175444478684655
8.0,40.0,3.0,1000.0,0.04,0.925,8.0,0.089,0.24,0.125,0.445611,0.445446,2.221474,0.076461,0.283419,0.259678,1.911111,0.608487,0.030353,66.718447,61.962973,1.0,0.025,0.001,0.5,2.0,2.0,2.0,0.0,1.0,0.333,0.007742,0.143,0.034,0.342875,14.408,0.106,1.665,0.25,0.125,0.5,1.091,0.068,1.0,25.0,0.02418,1e-06,0.072702,0.714722,2.78037,0.1145957084931842,0.35184740793777,-0.0020251274966967,0.0020099415701005,2.4473561174355014,15.617534157448256,0.9664030174199508,0.01,49.999999995,0.0370273501967561,0.0842260806935979,0.3534960842396442,3.4760079431510396,15.662207312886697,168.46012010598886,1163.2797990624429,0.9351026743409566,0.1177623356040644,3.3333333333333335e-05,6.905372015231519,-0.2539172015954775,0.0,12.946121985617884,-7.381466582950139e-07,0.1551378801166049,0.4996934956625989,0.6052800841885118,0.1260623633282745,8.602867472951019,0.167532760991707,0.1260699920876825
2.0,6.0,5.0,120.0,0.05,0.166667,2.0,0.491667,0.508333,0.5,0.477373,0.984708,1.72979,0.415111,0.962168,1.0,0.736995,0.861363,0.132507,5.229982,4.561942,3.0,0.5,0.025,0.25,2.0,2.0,4.0,0.0,1.0,1.0,0.115109,1.0,0.128,8.616,0.0,0.343,1.0,0.333,0.0,0.01,0.018,0.051,0.899,16.5,0.106022,0.000116,0.210565,0.787264,4.764481,0.5449050404634302,0.4150381996511448,-0.0141162850617472,0.0374311752341142,1.3649639915294354,15.697040793771896,1.1485171619978407,0.01,49.999999995,0.443904760378818,-0.3338199581330272,0.9953693024485256,0.3177517792066416,-1.8296164925404803,25.615399950382884,51.9263153214828,0.8519719300855627,0.1361510070529459,0.5389333333333334,2.0271522374064905,-0.1904708122760698,4.744784251388708e-243,14.075030639942158,0.0012628249962839,0.1113230146134363,0.3233571937789837,2.2324911915644656,1.2011527151397408,2.7172478793479335,1.0,0.7079152892246642
2.0,16.0,9.0,4521.0,0.003539,0.4375,12.0,0.11524,0.88476,0.5,2.887663,3.457236,23.957828,0.137689,0.538575,1.0,1.111311,0.522922,0.012161,29.383136,90.382117,9.0,0.5625,0.001991,0.1,2.0,3.0,6.0,0.0,3.0,0.868834,0.002046,0.854899,0.543,0.592,0.082,0.047,0.054,0.231,0.115,0.5,0.567,0.327,0.993,282.562,0.164078,0.0,0.30248,0.708465,2.603889,0.4188307213299113,0.1254960278779574,-0.0125658562553019,0.0123940396906987,1.8607055139062476,15.704799351905518,1.4786571204959666,0.01,49.999999995,0.2221131167017043,0.1044885880708654,0.9939022677092668,2.0128671887707537,2.6483424752109173,113.54285072017764,707.4694245817013,0.9238407402188676,0.0882867836646644,3.3333333333333335e-05,6.230858394820725,-0.0480364979865412,8.469572214288435e-17,11.592402330600676,0.0011249802654047,0.0686930543445296,0.1618889230856075,2.854837413951517,2.7327646352484627,1.0893401335248256,0.7167400239534,0.524471408920373
4.0,9.0,0.0,106.0,0.084906,1.0,4.0,0.132075,0.462264,0.25,0.411984,0.411984,2.254075,0.206208,0.694128,0.557569,1.385337,0.601644,0.124524,10.207998,10.125083,6.0,0.666667,0.056604,0.142857,2.0,3.0,6.0,0.0,2.0,0.726415,0.035543,0.481132,0.384,0.6535,0.786,0.667,2.095,0.50075,0.25,0.5,1.0,0.288,1.0,11.667,0.075292,0.000133,0.175896,0.473726,2.016156,0.3566226483056628,0.1419477522683219,-0.0092482103754677,0.0113096797687186,2.0297164761644235,15.68441988728324,1.459014432493131,0.01,49.999999995,0.1836109966899309,0.0164084424702061,0.944220448843619,1.9507591057427205,2.319040339899372,106.17596564992982,192.91382334640855,0.6923992772460459,0.1090385658287667,6.666666666666667e-05,1.8169255364482224,-0.3878684714972509,0.0,12.968723858164628,0.0002341040589374,0.1694128755517818,0.4565732310185443,2.8548194493505528,1.0165461744622168,4.616703935477458,0.618055555555556,0.2877564814814815
2.0,100.0,0.0,1212.0,0.082508,1.0,2.0,0.49505,0.50495,0.5,3.243431,3.243431,14.130003,0.995614,0.428559,1.0,0.734004,0.206451,0.004701,147.444688,155.146721,1.0,0.01,0.000825,0.5,2.0,2.0,2.0,0.0,1.0,0.514026,0.006701,0.659241,0.004,0.244,0.000159,0.006,0.672,0.978,0.49,0.495,0.878,0.439,0.998,12.12,0.101461,1e-06,0.258085,0.774471,3.603832,0.7652582498352689,0.2775337459332335,0.005628351911785,0.0217387362034133,0.958201734876064,15.642124474161973,2.642838174401554,0.01,49.999999995,0.2126476253167947,0.2060888626006704,0.9859009481495355,1.054457844423669,-0.2191196628441356,35.26560510765209,112.67341243591652,0.8693603281315259,0.1559675726569609,3.3333333333333335e-05,3.1949944454934345,0.2402492725915203,0.0,13.417037837043376,0.0091633000525339,0.1436478787389104,0.1974793891647427,3.466777937310713,0.938659124803474,6.386660067963127,0.812404635569283,0.5596863921996955
2.0,5.0,0.0,4839.0,0.001033,1.0,2.0,0.053937,0.946063,0.5,1.882682,1.882682,25.973316,0.313347,0.390824,1.0,1.235048,0.290702,0.008563,24.51789,143.230148,13.0,2.6,0.002687,0.071429,2.0,4.0,6.0,0.0,6.0,0.893366,0.0,0.950196,0.216,0.439,6.1e-05,0.151,0.348,0.108,0.054,0.5,0.315,0.269,0.987,967.8,0.164697,1e-06,0.276365,0.716307,2.524554,0.3520800096768732,0.1982320046461841,-0.0088391035045379,0.0219800313179702,1.7191902138610862,15.685588152677632,1.6652790685466945,0.001,499.9999995,0.3200577137467608,-0.2112769207327449,0.9985329249448324,1.3359300928934896,-0.031331202764198,123.65687816203436,246.934137194608,0.7072619415381585,0.1966258424103856,3.3333333333333335e-05,1.9969300605424851,-0.5672776691158958,0.0,21.0195627649934,0.0040915761243083,0.065170904324324,0.1446114846442867,3.676695190319428,2.7923646714664487,1.6333918545013992,0.951723158693287,0.5893632449300804
2.0,9.0,0.0,699.0,0.012876,1.0,2.0,0.344778,0.655222,0.5,2.298203,2.298203,17.17466,0.236391,0.914745,1.0,1.321626,0.405644,0.340976,1.889148,2.876009,6.0,0.666667,0.008584,0.142857,2.0,3.0,5.0,0.0,2.0,0.958512,0.0427,0.955651,3.477,0.068,0.248,0.119,0.232,0.464,0.034,0.008,0.339,0.046,0.804,77.667,0.188919,5e-06,0.36249,0.650851,1.829838,0.5199597164766585,0.3578253287796098,-0.0250070003804907,0.0263867507140968,1.4967421278278688,15.689318492964636,2.0995261074349365,0.001,499.9999995,0.4009332843557371,-0.3386778391343782,0.9984387700506222,0.4520153483030437,-1.7293152130733729,2.580041022472761,15.208632335762193,0.9516533680065616,0.1376851750023288,0.5673666666666667,5.894725007581488,-0.5424357967510272,0.0,17.09386742977717,0.007456316433825,0.0818453491686309,0.2463949171184156,3.4877138577188087,3.257041058161543,1.1416456197128195,0.96826508129325,0.6689033934900954
2.0,44.0,0.0,349.0,0.126074,1.0,2.0,0.272206,0.727794,0.5,1.076297,1.076297,5.541645,0.225627,0.576361,1.0,1.305576,0.443404,0.046984,12.460432,26.787667,11.0,0.25,0.031519,0.083333,2.0,3.0,6.0,0.0,1.0,0.733524,0.002618,0.862464,0.553,0.74,0.0,0.296,0.993,0.437,0.206,0.5,0.826,0.101,1.0,6.068,0.154003,2.5e-05,0.294259,0.514905,1.872335,0.3351095302436533,0.1251532562991791,-0.0083333560333735,0.009501965585828,2.238797826056904,15.654630504349518,1.1235105967124477,0.01,49.999999995,0.1694452765823489,0.0955064693869661,0.933670611426546,2.278243015537283,3.792702843241284,138.54591953764202,272.59280243399235,0.7492977207400399,0.1488383351835967,3.3333333333333335e-05,1.9675267474039804,-0.4734464700938293,0.0,14.555583676920618,6.505162119764749e-05,0.1472710138419501,0.4204514813340175,1.7913172952696794,1.0846295159753878,2.303095239221161,0.770573159819483,0.522086816902687
2.0,58.0,58.0,106.0,0.54717,0.0,106.0,0.5,0.5,0.5,0.0,2.739602,3.0,0.381624,1.0,1.0,1.406238,0.973629,0.053871,12.866895,25.10401,1.0,0.017241,0.009434,0.5,2.0,2.0,2.0,0.0,1.0,0.990566,0.083794,0.698113,1431.51,32.612,0.006,1.0,1.0,0.313,0.047,0.009,0.937,0.0,1.0,1.828,0.081402,0.000132,0.334678,0.795089,2.425254,0.5804541544668762,0.2431717097095348,-0.0273801577543624,0.0046902640141211,1.0357028224024836,15.688867172036824,2.3661442900563663,0.01,49.999999995,0.2619575156583438,0.21273820123355,0.8719373254437487,1.1073245582798783,-0.4510663389451395,74.59849760286647,160.73589897796953,0.3135496068306208,0.3876897910278954,0.0002333333333333,2.1546801094261054,0.3142006519675582,0.0,11.575059996006212,0.0004658021415333,0.5283218979681368,0.8985032924826306,1.1473997963185831,0.5459827825015707,3.2030621956972816,0.96875,0.6061675000000001
10.0,64.0,0.0,2000.0,0.032,1.0,10.0,0.1,0.1,0.1,0.253555,0.253555,3.114504,0.163703,0.95692,0.152426,2.021402,0.531017,0.188849,12.192699,9.703772,11.0,0.171875,0.0055,0.083333,2.0,3.0,7.0,0.0,2.0,0.948,0.018343,0.9645,2.462,5.2863,1e-06,0.808,1.494,0.2027,0.1,0.5,0.724,0.005,1.0,31.25,0.074116,0.0,0.089455,0.852419,1.138342,0.7007179986962244,0.3632575375401506,-0.0362758412517839,0.0078860841828905,0.7349482006816498,15.68951847969819,2.826874845653829,0.001,499.9999995,0.3629973575544143,0.0601748840489623,0.9954747558134152,0.5388550383760312,-1.291446815541863,2.55265739099631,10.388637561698795,0.8368671089622118,0.2364872734574253,0.1879333333333333,4.069734386736487,0.587274850965816,0.0,18.678279188057953,0.0178572561400174,0.1434474081734673,0.227364741954326,2.98640793636133,2.4904716095138455,1.3982669988706236,0.979896421845574,0.4185955881983678
6.0,36.0,0.0,6430.0,0.005599,1.0,6.0,0.097201,0.238103,0.166667,0.732322,0.732322,4.181557,0.568604,0.936557,0.358578,2.517218,0.574442,0.621475,2.769758,3.050394,11.0,0.305556,0.001711,0.083333,2.0,2.0,7.0,0.0,4.0,0.797667,0.008384,0.905288,3.601,2.253667,0.000376,0.789,2.407,0.433833,0.102667,0.303667,0.549,0.128,1.0,178.611,0.114018,0.0,0.159898,0.833931,1.541003,0.5584150471821316,0.3342158508720445,-0.029121641496989,0.0217370163924271,1.4048828689786648,15.618106516393564,2.1877894765159236,0.001,499.9999995,0.391677294036546,-0.2319681200280361,0.999793670588728,0.5959966481635081,-1.51331860860891,2.077150876319784,3.449574362881435,0.9487576747681388,0.1498129005815935,0.5480666666666667,1.6607240245309465,0.3987009454616261,0.0,14.118616725665609,0.016784520568401,0.0479706110398123,0.1055180996889519,4.722088389561804,4.306628883249593,1.1929395439330852,0.907306779365977,0.4133318499804439
3.0,16.0,1.0,1340.0,0.01194,0.9375,7.0,0.042537,0.906716,0.333333,0.555327,1.075642,3.434887,0.415431,0.740796,0.813001,1.7304,0.504114,0.100527,3.724062,16.21335,10.0,0.625,0.007463,0.090909,2.0,3.0,6.0,0.0,2.0,0.842537,0.006087,0.922388,0.559,3.78,0.000845,0.766,1.082,0.131667,0.062333,0.5,0.377,0.3,0.93,83.75,0.152445,5e-06,0.381125,0.739081,3.340026,0.4396500932531879,0.1505558711276553,-0.0157978333984326,0.0160247886538888,1.9226604966075471,15.655148884648048,1.4642392710739207,0.01,49.999999995,0.2794160217091911,0.0641469863757605,0.9927011386354732,1.7041451012960596,1.157382349165326,147.76068953925991,338.42577246410036,0.7751629192396827,0.1085363979908733,3.3333333333333335e-05,2.2903640577163022,-0.4642482196223013,0.0,16.595809312718632,0.0012854623793603,0.0946907710156408,0.2174250620368311,3.5651056218381796,3.4896257118694307,1.0432596021467253,0.735468035709776,0.3922383353340813
3.0,13.0,0.0,178.0,0.073034,1.0,3.0,0.269663,0.398876,0.333333,0.627705,0.627705,3.439784,0.206138,0.949111,0.528081,1.360413,0.530386,0.323849,3.353531,3.200761,4.0,0.307692,0.022472,0.2,2.0,3.0,4.0,0.0,1.0,0.988764,0.071105,0.949438,2.673,16.258333,6.1e-05,0.809,0.809,0.664,0.333333,0.5,0.575,0.014,0.994,13.692,0.110836,4.8e-05,0.18209,0.806834,3.389537,0.4702371724217721,0.2464607516887909,-0.0229872024423977,0.0225904925728674,1.7653121830050291,15.65138884592265,1.5977844051840235,0.001,499.9999995,0.3681991794071288,-0.0898964087187623,0.9988881743391568,1.109514098097645,-0.7171154794997583,2.442799528736765,5.227182649529709,0.9360377111000102,0.1611477312910309,0.7094,2.139832838526329,0.291011492808374,0.0,15.04885204878581,0.0019553884089087,0.0634410147696134,0.1821296363035179,3.891600080940859,1.8880892516552088,3.1222628406233395,1.0,0.4978975910049764
5.0,19.0,5.0,736.0,0.025815,0.736842,27.0,0.142663,0.290761,0.2,0.785544,3.813211,5.599323,0.40967,0.925783,0.622652,1.655496,0.548179,0.177165,8.850258,8.34437,12.0,0.631579,0.016304,0.076923,2.0,3.0,8.0,0.0,4.0,0.5625,0.041722,0.509511,2.235,2.2308,0.157,0.406,1.103,0.4056,0.1904,0.4922,0.818,0.393,0.997,38.737,0.048939,2e-06,0.083663,0.793297,2.873854,0.5470594847188429,0.1821753328249681,-0.0188777180431814,0.0178684499941212,1.2046062690103845,15.67940440960776,2.389406432642823,0.001,499.9999995,0.2906972585065829,0.035733188355492,0.9967113774860676,1.4136295073306728,0.3644262735358032,2.281460067084466,4.81936187383391,0.6961109001163956,0.3899859664134801,0.5268333333333334,2.112402466895061,0.3990479525545052,0.0,17.810279758749783,0.0073318284706037,0.0838793368299953,0.1529095250274176,3.801580446432646,2.2309810799841485,2.407989857501125,0.65594825077352,0.2827401725331037
10.0,6.0,0.0,2000.0,0.003,1.0,10.0,0.1,0.1,0.1,2.937997,2.937997,25.42458,0.494403,0.987718,0.353173,1.631065,0.428476,0.841051,2.737747,0.939317,9.0,1.5,0.0045,0.1,2.0,3.0,6.0,1.0,2.0,0.6165,0.001463,0.714,38.451,4.7449,0.958,1.0,1.0,0.2363,0.1,0.5,0.224,0.311,0.987,333.333,0.058487,0.0,0.096083,0.893839,1.959648,0.545245642957238,0.6154227479311761,-0.0232798275125101,0.0134834921671358,0.6362463166199492,15.688407243366006,3.0025474830223575,0.01,49.999999995,0.3002292060102742,-0.4681308641119525,0.9954335010253396,-0.6505382445729349,-0.8579469158823434,2.4811241358871454,7.740607445463675,0.937641886415952,0.1203289750901139,0.0001666666666666,3.1197985354702293,0.6343346037982623,0.0,20.78086564821069,0.0223249030417262,0.1407713107455349,0.151205641786519,4.085819107964493,0.9685155829103996,7.437281092954321,0.765517890772128,0.5109597576898933
4.0,6.0,6.0,1728.0,0.003472,0.0,4.0,0.037616,0.700231,0.25,0.0,0.869484,3.0,0.110074,0.755165,0.790555,1.242453,1.0,0.079307,10.538249,14.666395,16.0,2.666667,0.009259,0.058824,2.0,2.0,9.0,0.0,4.0,0.873843,0.0,0.624421,0.006,1.16375,0.389,0.667,1.704,0.42725,0.109,0.4145,0.902,0.729,1.0,288.0,0.124141,1e-06,0.259918,0.641878,2.324559,0.4030218694054267,0.1623230790060245,-0.0168917643228988,0.0178020545213062,1.987342568016482,15.63405902683163,1.2895510540112685,0.01,49.999999995,0.3165741220034392,0.0502592389061752,0.9988123556173568,1.725705617998916,1.1359719894266007,2.353360266716459,8.1379606593464,0.9209640433901136,0.1744457475648127,0.7816333333333333,3.4580173611486535,0.1795308953345403,1.0079987363928211e-215,12.26045592849145,0.0020617645300336,0.0502667102262287,0.1427959684799509,2.70508847888377,2.7043772125239545,1.0005260112058492,0.998816225496067,0.3705258353316032
10.0,47.0,0.0,2000.0,0.0235,1.0,10.0,0.1,0.1,0.1,0.650399,0.650399,3.642905,0.257498,0.937188,0.170927,2.062877,0.541912,0.272377,8.453684,6.573622,12.0,0.255319,0.006,0.076923,2.0,2.0,8.0,0.0,2.0,0.763,0.016444,0.7885,1.647,3.0824,0.238,0.686,1.217,0.2054,0.1,0.5,0.768,0.139,1.0,42.553,0.061706,0.0,0.095949,0.830833,1.064171,0.7006614283869993,0.41481021851397,-0.0356803928391395,0.0071613549481531,0.7049102652591093,15.68805162316458,2.8119202796188967,0.001,499.9999995,0.3467852416208347,-0.0118716479187929,0.9951948382860364,0.2577476070760491,-1.5400791554670374,23.71861327210546,102.9583948752347,0.8773575191933911,0.1743047997921585,6.666666666666667e-05,4.340826914881897,0.3880225275884296,0.0,12.740909679867544,0.0252856150278415,0.153133459935021,0.2257714300274011,3.3017105357874037,2.006585638679798,2.2908742813075924,0.851129943502825,0.4066452382297551
2.0,14.0,0.0,690.0,0.023672,1.0,4.0,0.166667,0.605955,0.5,0.834146,1.563584,4.196345,0.236391,0.646678,1.0,1.207218,0.519381,0.046984,12.192699,22.648734,7.0,0.444444,0.009901,0.125,2.0,2.0,6.0,0.0,2.0,0.821131,0.013331,0.814229,0.533,1.59,0.004,0.237,0.644,0.409,0.155,0.5,0.641,0.273,0.998,40.714,0.117107,6e-06,0.235896,0.745433,2.487831,0.5906928284109882,0.3002737687277013,-0.024711179204835,0.025956805789157,1.2475236145332045,15.658251931514853,2.244658638183924,0.001,499.9999995,0.383313910218551,-0.1466894862401588,0.9994796379862404,0.845768132677416,-1.0737622831320233,2.333315820028852,4.8375074189293725,0.9205919930927934,0.1731144641532777,0.4873666666666666,2.073233026323664,0.363941843261485,0.0,14.672352326770907,0.0578533469747633,0.0477201993110452,0.1512182729641372,4.445558294180693,2.9642620420393864,1.9994367779450348,1.0,0.4167439092095058
3.0,9.0,7.0,1473.0,0.00611,0.222222,4.0,0.226069,0.42702,0.333333,0.703944,2.087794,3.609567,0.200809,0.403878,0.6797,1.105452,0.697779,0.025651,41.588344,42.096072,6.0,0.666667,0.004073,0.142857,2.0,2.0,5.0,0.0,3.0,0.507807,0.009885,0.477257,0.045,0.365333,2.298,0.068,0.084,0.648667,0.319,0.476,1.104,0.526,0.974,163.667,0.069068,1e-06,0.101969,0.699807,3.010936,0.4858294721662866,0.2307398852061877,-0.0143013285829754,0.015597206315228,0.4232591103173624,15.628373120758717,2.2520886337841333,0.01,49.999999995,0.2443515298057043,-0.1225774999194786,0.984640283428853,1.2155745820460235,-0.0748164015305965,59.75445204732562,252.5503845631613,0.8543933224132092,0.1679318357620493,3.3333333333333335e-05,4.2264697593266645,-0.1469642673746759,1.8468513185141372e-144,18.31993049498385,0.0012491099566524,0.1539127427532761,0.269877993739786,2.748929535551609,2.6023146827663317,1.1126803408947186,0.529736207265272,0.3666824133784411
2.0,27.0,20.0,368.0,0.07337,0.259259,337.0,0.369565,0.630435,0.5,1.016099,10.417572,6.753301,0.291882,1.0,1.0,1.207442,0.626789,0.072029,9.145306,15.763355,1.0,0.037037,0.002717,0.5,2.0,2.0,2.0,0.0,1.0,0.894022,0.086955,0.747283,1.301,3.836,0.0,0.038,0.122,0.45,0.185,0.182,0.798,0.106,0.995,13.63,0.117033,1.7e-05,0.191146,0.768149,2.563554,0.3982729407053785,0.1284676492516374,-0.0179255565180857,0.0131114837292697,1.8408783941976576,15.646125125493995,1.6092647199106966,0.01,49.999999995,0.2616351380104358,0.173978050387867,0.9967275656515376,2.01049570239125,2.1394275770483286,2.348074387948492,4.485824903955791,0.6987898616041592,0.3943718953030073,0.7476,1.9104270831356145,0.5424877789843083,0.0,17.622752202609156,0.0008347522019557,0.0710004422661169,0.1979102120726734,3.3667246795568317,2.7432083787541455,1.4545890903739034,0.884991962497265,0.5505464580773395
10.0,62.0,0.0,5620.0,0.011032,1.0,10.0,0.098577,0.101779,0.1,3.109568,3.109568,35.900592,0.162119,0.93281,0.149164,1.729143,0.400497,0.231358,9.952199,6.473889,17.0,0.274194,0.003025,0.055556,2.0,3.0,8.0,0.0,3.0,0.833274,0.032819,0.987544,1.628,0.2991,7.5e-05,0.773,1.684,0.2314,0.1001,0.5,0.552,0.01,1.0,90.645,0.075923,0.0,0.096625,0.875822,1.205669,0.5502296697250482,0.2941455129505286,-0.0305271738278519,0.0199175051230441,0.8943242737167598,15.67556495256676,2.763722043528378,0.001,499.9999995,0.3944552707698057,-0.0622509750767052,0.9991679111038928,0.9084508318605924,-1.1114543382864157,2.097833379792412,4.508256050965056,0.6949390620025406,0.3917375124010201,0.2669,2.149005776335303,0.4353506895728498,0.0,16.0663543589823,0.021012664897422,0.0711583090197321,0.1531331369485748,2.987131327501616,1.8922255559518744,2.157267713782542,0.989100095136191,0.361516571441687
